Namespace(withAug=False, AugDirect=20, method_name='SAGE', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_SAGE__output.xlsx
12-20-16:30:34
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 11.97, test_bacc: 14.31, test_f1: 3.10
Epoch:459, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:460, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:461, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:462, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:463, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:464, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:465, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:466, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:467, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:468, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:469, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:470, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:471, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:472, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:473, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:474, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:475, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:476, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:477, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:478, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:479, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:480, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:481, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:482, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:483, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:484, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:485, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:486, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:487, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:488, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:489, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:490, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:491, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:492, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:493, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:494, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:495, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:496, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:497, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:498, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:499, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:500, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:501, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:502, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:503, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:504, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:505, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:506, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:507, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:508, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:509, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:510, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:511, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:512, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:513, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:514, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:515, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:516, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:517, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:518, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:519, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:520, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:521, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:522, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:523, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:524, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:525, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:526, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:527, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:528, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:529, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Epoch:530, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
Early stop at epoch:  531
split: 7, test_Acc: 32.23, test_bacc: 36.96, test_f1: 32.04
split:  8
GraphSAGE2(
  (conv1): SAGEConv(2879, 64)
  (conv2): SAGEConv(64, 7)
)
Epoch:0, test_Acc: 15.07, test_bacc: 21.60, test_f1: 10.30
Epoch:1, test_Acc: 15.07, test_bacc: 21.60, test_f1: 10.30
Epoch:2, test_Acc: 15.07, test_bacc: 21.60, test_f1: 10.30
Epoch:3, test_Acc: 15.12, test_bacc: 18.01, test_f1: 9.17
Epoch:4, test_Acc: 16.82, test_bacc: 19.76, test_f1: 10.84
Epoch:5, test_Acc: 18.51, test_bacc: 21.48, test_f1: 12.04
Epoch:6, test_Acc: 19.24, test_bacc: 22.20, test_f1: 12.37
Epoch:7, test_Acc: 19.24, test_bacc: 22.20, test_f1: 12.37
Epoch:8, test_Acc: 19.24, test_bacc: 22.20, test_f1: 12.37
Epoch:9, test_Acc: 19.24, test_bacc: 22.20, test_f1: 12.37
Epoch:10, test_Acc: 21.44, test_bacc: 24.39, test_f1: 13.67
Epoch:11, test_Acc: 21.44, test_bacc: 24.39, test_f1: 13.67
Epoch:12, test_Acc: 22.34, test_bacc: 25.24, test_f1: 14.86
Epoch:13, test_Acc: 22.34, test_bacc: 25.24, test_f1: 14.86
Epoch:14, test_Acc: 22.80, test_bacc: 25.68, test_f1: 15.53
Epoch:15, test_Acc: 23.10, test_bacc: 26.03, test_f1: 16.09
Epoch:16, test_Acc: 23.14, test_bacc: 26.07, test_f1: 16.42
Epoch:17, test_Acc: 23.78, test_bacc: 26.76, test_f1: 17.50
Epoch:18, test_Acc: 23.95, test_bacc: 27.02, test_f1: 18.03
Epoch:19, test_Acc: 24.16, test_bacc: 27.21, test_f1: 18.54
Epoch:20, test_Acc: 24.16, test_bacc: 27.21, test_f1: 18.54
Epoch:21, test_Acc: 24.29, test_bacc: 27.39, test_f1: 18.95
Epoch:22, test_Acc: 24.54, test_bacc: 27.83, test_f1: 20.37
Epoch:23, test_Acc: 24.63, test_bacc: 28.19, test_f1: 21.00
Epoch:24, test_Acc: 25.14, test_bacc: 28.82, test_f1: 21.76
Epoch:25, test_Acc: 25.14, test_bacc: 28.82, test_f1: 21.76
Epoch:26, test_Acc: 25.61, test_bacc: 29.38, test_f1: 22.71
Epoch:27, test_Acc: 25.61, test_bacc: 29.38, test_f1: 22.71
Epoch:28, test_Acc: 26.33, test_bacc: 30.39, test_f1: 24.32
Epoch:29, test_Acc: 26.79, test_bacc: 30.91, test_f1: 25.08
Epoch:30, test_Acc: 26.79, test_bacc: 30.91, test_f1: 25.08
Epoch:31, test_Acc: 26.79, test_bacc: 30.91, test_f1: 25.08
Epoch:32, test_Acc: 26.79, test_bacc: 30.91, test_f1: 25.08
Epoch:33, test_Acc: 26.67, test_bacc: 30.75, test_f1: 24.91
Epoch:34, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:35, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:36, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:37, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:38, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:39, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:40, test_Acc: 27.52, test_bacc: 31.70, test_f1: 26.31
Epoch:41, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:42, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:43, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:44, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:45, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:46, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:47, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:48, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:49, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:50, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:51, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:52, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:53, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:54, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:55, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:56, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:57, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:58, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:59, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:60, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:61, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:62, test_Acc: 27.35, test_bacc: 31.54, test_f1: 26.33
Epoch:63, test_Acc: 29.09, test_bacc: 33.89, test_f1: 29.06
Epoch:64, test_Acc: 29.09, test_bacc: 33.89, test_f1: 29.06
Epoch:65, test_Acc: 29.09, test_bacc: 33.89, test_f1: 29.06
Epoch:66, test_Acc: 29.09, test_bacc: 33.89, test_f1: 29.06
Epoch:67, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:68, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:69, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:70, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:71, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:72, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:73, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:74, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:75, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:76, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:77, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:78, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:79, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:80, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:81, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:82, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:83, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:84, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:85, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:86, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:87, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:88, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:89, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:90, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:91, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:92, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:93, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:94, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:95, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:96, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:97, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:98, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:99, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:100, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:101, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:102, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:103, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:104, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:105, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:106, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:107, test_Acc: 28.20, test_bacc: 32.69, test_f1: 27.66
Epoch:108, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:109, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:110, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:111, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:112, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:113, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:114, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:115, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:116, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:117, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:118, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:119, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:120, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:121, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:122, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:123, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:124, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:125, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:126, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:127, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:128, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:129, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:130, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:131, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:132, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:133, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:134, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:135, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:136, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:137, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:138, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:139, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:140, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:141, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:142, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:143, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:144, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:145, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:146, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:147, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:148, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:149, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:150, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:151, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:152, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:153, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:154, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:155, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:156, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:157, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:158, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:159, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:160, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:161, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:162, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:163, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:164, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:165, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:166, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:167, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:168, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:169, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:170, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:171, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:172, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:173, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:174, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:175, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:176, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:177, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:178, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:179, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:180, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:181, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:182, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:183, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:184, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:185, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:186, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:187, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:188, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:189, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:190, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:191, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:192, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:193, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:194, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:195, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:196, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:197, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:198, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:199, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:200, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:201, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:202, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:203, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:204, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:205, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:206, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:207, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:208, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:209, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:210, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:211, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:212, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:213, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:214, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:215, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:216, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:217, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:218, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:219, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:220, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:221, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:222, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:223, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:224, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:225, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:226, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:227, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:228, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:229, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:230, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:231, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:232, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:233, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:234, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:235, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:236, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:237, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:238, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:239, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:240, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:241, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:242, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:243, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:244, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:245, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:246, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:247, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:248, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:249, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:250, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:251, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:252, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:253, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:254, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:255, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:256, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:257, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:258, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:259, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:260, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:261, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:262, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:263, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:264, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:265, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:266, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:267, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
Epoch:268, test_Acc: 29.43, test_bacc: 34.57, test_f1: 28.86
