Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, GPUdevice=1, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 1
excel_file_path is  FalseAug_Cheb__output.xlsx
12-19-22:34:59
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
ChebModelBen(
  (conv1): ChebConv(2879, 2, K=2, normalization=sym)
Epoch:310, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:311, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:312, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:313, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:314, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:315, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:316, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:317, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:318, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:319, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:320, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:321, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:322, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:323, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:324, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:325, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:326, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:327, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:328, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:329, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:330, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:331, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:332, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:333, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:334, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:335, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:336, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:337, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:338, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:339, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:340, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:341, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:342, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:343, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:344, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:345, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:346, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:347, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:348, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:349, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:350, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:351, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:352, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:353, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:354, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:355, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:356, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:357, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:358, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:359, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:360, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:361, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:362, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:363, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:364, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:365, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:366, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:367, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:368, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:369, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:370, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:371, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:372, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:373, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:374, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:375, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:376, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:377, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:378, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:379, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:380, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:381, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:382, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:383, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:384, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:385, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:386, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:387, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:388, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:389, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:390, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:391, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:392, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:393, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:394, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:395, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:396, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:397, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:398, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:399, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:400, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:401, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:402, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:403, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:404, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:405, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:406, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:407, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:408, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:409, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:410, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:411, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:412, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:413, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:414, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:415, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:416, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:417, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:418, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:419, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:420, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:421, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:422, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:423, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:424, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:425, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:426, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:427, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:428, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:429, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:430, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:431, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:432, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:433, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:434, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:435, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:436, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:437, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:438, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:439, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:440, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:441, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:442, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:443, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:444, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:445, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:446, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:447, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:448, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:449, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:450, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:451, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:452, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:453, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:454, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:455, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:456, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:457, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:458, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:459, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:460, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:461, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:462, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:463, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:464, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:465, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:466, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:467, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:468, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:469, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:470, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:471, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:472, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:473, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:474, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:475, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:476, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:477, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:478, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:479, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:480, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:481, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:482, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:483, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:484, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:485, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:486, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:487, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:488, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:489, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:490, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:491, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:492, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:493, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:494, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:495, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:496, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:497, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:498, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:499, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:500, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:501, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:502, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:503, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:504, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:505, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:506, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:507, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:508, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:509, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:510, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:511, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:512, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:513, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:514, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:515, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Epoch:516, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
Early stop at epoch:  517
split: 4, test_Acc: 20.08, test_bacc: 22.82, test_f1: 13.81
split:  5
ChebModelBen(
  (conv1): ChebConv(2879, 2, K=2, normalization=sym)
  (conv2): ChebConv(2, 2, K=2, normalization=sym)
  (Conv): Conv1d(2, 7, kernel_size=(1,), stride=(1,))
)
Epoch:0, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:1, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:2, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:3, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:4, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:5, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:6, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:7, test_Acc: 13.29, test_bacc: 14.29, test_f1: 3.35
Epoch:8, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:9, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:10, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:11, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:12, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:13, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:14, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:15, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:16, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:17, test_Acc: 13.25, test_bacc: 14.24, test_f1: 3.42
Epoch:18, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:19, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:20, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:21, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:22, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:23, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:24, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:25, test_Acc: 13.08, test_bacc: 14.03, test_f1: 3.73
Epoch:26, test_Acc: 13.33, test_bacc: 14.23, test_f1: 4.35
Epoch:27, test_Acc: 13.33, test_bacc: 14.23, test_f1: 4.35
Epoch:28, test_Acc: 13.33, test_bacc: 14.23, test_f1: 4.35
Epoch:29, test_Acc: 13.33, test_bacc: 14.23, test_f1: 4.35
Epoch:30, test_Acc: 13.38, test_bacc: 14.27, test_f1: 4.46
Epoch:31, test_Acc: 13.38, test_bacc: 14.27, test_f1: 4.46
Epoch:32, test_Acc: 13.38, test_bacc: 14.27, test_f1: 4.46
Epoch:33, test_Acc: 13.38, test_bacc: 14.27, test_f1: 4.46
Epoch:34, test_Acc: 13.46, test_bacc: 14.37, test_f1: 4.56
Epoch:35, test_Acc: 13.46, test_bacc: 14.37, test_f1: 4.56
Epoch:36, test_Acc: 13.42, test_bacc: 14.33, test_f1: 4.53
Epoch:37, test_Acc: 13.42, test_bacc: 14.33, test_f1: 4.53
Epoch:38, test_Acc: 13.50, test_bacc: 14.41, test_f1: 4.66
Epoch:39, test_Acc: 13.50, test_bacc: 14.41, test_f1: 4.66
Epoch:40, test_Acc: 13.50, test_bacc: 14.41, test_f1: 4.66
Epoch:41, test_Acc: 13.50, test_bacc: 14.41, test_f1: 4.66
Epoch:42, test_Acc: 13.50, test_bacc: 14.41, test_f1: 4.66
Epoch:43, test_Acc: 13.08, test_bacc: 14.24, test_f1: 4.55
Epoch:44, test_Acc: 13.08, test_bacc: 14.24, test_f1: 4.55
Epoch:45, test_Acc: 13.16, test_bacc: 14.40, test_f1: 4.66
Epoch:46, test_Acc: 13.25, test_bacc: 14.47, test_f1: 4.94
Epoch:47, test_Acc: 13.25, test_bacc: 14.47, test_f1: 4.94
Epoch:48, test_Acc: 13.29, test_bacc: 14.53, test_f1: 5.02
Epoch:49, test_Acc: 13.29, test_bacc: 14.53, test_f1: 5.02
Epoch:50, test_Acc: 13.29, test_bacc: 14.53, test_f1: 5.02
Epoch:51, test_Acc: 13.29, test_bacc: 14.52, test_f1: 4.88
Epoch:52, test_Acc: 13.29, test_bacc: 14.52, test_f1: 4.88
Epoch:53, test_Acc: 13.46, test_bacc: 14.59, test_f1: 5.24
Epoch:54, test_Acc: 13.29, test_bacc: 14.54, test_f1: 4.88
Epoch:55, test_Acc: 13.46, test_bacc: 14.61, test_f1: 5.24
Epoch:56, test_Acc: 13.42, test_bacc: 14.55, test_f1: 5.15
Epoch:57, test_Acc: 13.42, test_bacc: 14.55, test_f1: 5.15
Epoch:58, test_Acc: 13.55, test_bacc: 14.63, test_f1: 5.34
Epoch:59, test_Acc: 13.55, test_bacc: 14.63, test_f1: 5.34
Epoch:60, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:61, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:62, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:63, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:64, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:65, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:66, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:67, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:68, test_Acc: 13.63, test_bacc: 14.72, test_f1: 5.45
Epoch:69, test_Acc: 13.80, test_bacc: 14.80, test_f1: 5.63
Epoch:70, test_Acc: 13.80, test_bacc: 14.80, test_f1: 5.63
Epoch:71, test_Acc: 13.80, test_bacc: 14.80, test_f1: 5.63
Epoch:72, test_Acc: 13.80, test_bacc: 14.80, test_f1: 5.63
Epoch:73, test_Acc: 13.80, test_bacc: 14.80, test_f1: 5.63
Epoch:74, test_Acc: 13.93, test_bacc: 14.88, test_f1: 5.81
Epoch:75, test_Acc: 13.93, test_bacc: 14.88, test_f1: 5.81
