Namespace(withAug=True, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  TrueAug_SymDiGCN__output.xlsx
12-19-22:25:25
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 9.43, test_bacc: 14.29, test_f1: 2.46
Epoch:43, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:44, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:45, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:46, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:47, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:48, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:49, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:50, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:51, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:52, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:53, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:54, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:55, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:56, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:57, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:58, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:59, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:60, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:61, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:62, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:63, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:64, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:65, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:66, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:67, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:68, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:69, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:70, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:71, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:72, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:73, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:74, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:75, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:76, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:77, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:78, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:79, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:80, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:81, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:82, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:83, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:84, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:85, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:86, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:87, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:88, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:89, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:90, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:91, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:92, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:93, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:94, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:95, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:96, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:97, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:98, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:99, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:100, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:101, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:102, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:103, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:104, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:105, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:106, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:107, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:108, test_Acc: 12.95, test_bacc: 19.02, test_f1: 8.13
Epoch:109, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:110, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:111, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:112, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:113, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:114, test_Acc: 21.15, test_bacc: 25.97, test_f1: 15.47
Epoch:115, test_Acc: 19.19, test_bacc: 24.82, test_f1: 15.10
Epoch:116, test_Acc: 19.19, test_bacc: 24.82, test_f1: 15.10
Epoch:117, test_Acc: 19.19, test_bacc: 24.82, test_f1: 15.10
Epoch:118, test_Acc: 19.19, test_bacc: 24.82, test_f1: 15.10
Epoch:119, test_Acc: 22.46, test_bacc: 27.47, test_f1: 19.35
Epoch:120, test_Acc: 22.46, test_bacc: 27.47, test_f1: 19.35
Epoch:121, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:122, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:123, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:124, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:125, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:126, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:127, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:128, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:129, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:130, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:131, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:132, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:133, test_Acc: 22.80, test_bacc: 27.27, test_f1: 19.96
Epoch:134, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:135, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:136, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:137, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:138, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:139, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:140, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:141, test_Acc: 26.28, test_bacc: 28.38, test_f1: 18.93
Epoch:142, test_Acc: 26.45, test_bacc: 28.58, test_f1: 19.38
Epoch:143, test_Acc: 26.45, test_bacc: 28.58, test_f1: 19.38
Epoch:144, test_Acc: 26.45, test_bacc: 28.58, test_f1: 19.38
Epoch:145, test_Acc: 26.45, test_bacc: 28.58, test_f1: 19.38
Epoch:146, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:147, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:148, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:149, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:150, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:151, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:152, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:153, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:154, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:155, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:156, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:157, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:158, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:159, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:160, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:161, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:162, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:163, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:164, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:165, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:166, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:167, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:168, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:169, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:170, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:171, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:172, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:173, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:174, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:175, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:176, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:177, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:178, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:179, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:180, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:181, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:182, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:183, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:184, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:185, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:186, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:187, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:188, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:189, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:190, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:191, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:192, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:193, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:194, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:195, test_Acc: 27.52, test_bacc: 29.61, test_f1: 20.46
Epoch:196, test_Acc: 27.81, test_bacc: 29.69, test_f1: 21.31
Epoch:197, test_Acc: 27.81, test_bacc: 29.69, test_f1: 21.31
Epoch:198, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:199, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:200, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:201, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:202, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:203, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:204, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:205, test_Acc: 27.69, test_bacc: 29.56, test_f1: 21.20
Epoch:206, test_Acc: 27.90, test_bacc: 29.86, test_f1: 21.70
Epoch:207, test_Acc: 27.90, test_bacc: 29.86, test_f1: 21.70
Epoch:208, test_Acc: 27.90, test_bacc: 29.86, test_f1: 21.70
Epoch:209, test_Acc: 27.90, test_bacc: 29.86, test_f1: 21.70
Epoch:210, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:211, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:212, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:213, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:214, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:215, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:216, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:217, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:218, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:219, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:220, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:221, test_Acc: 31.42, test_bacc: 32.98, test_f1: 23.50
Epoch:222, test_Acc: 31.63, test_bacc: 33.32, test_f1: 23.84
Epoch:223, test_Acc: 31.63, test_bacc: 33.32, test_f1: 23.84
Epoch:224, test_Acc: 31.76, test_bacc: 33.60, test_f1: 24.48
Epoch:225, test_Acc: 31.76, test_bacc: 33.60, test_f1: 24.48
Epoch:226, test_Acc: 31.51, test_bacc: 33.19, test_f1: 23.82
Epoch:227, test_Acc: 31.51, test_bacc: 33.19, test_f1: 23.82
Epoch:228, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:229, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:230, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:231, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:232, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:233, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:234, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:235, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:236, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:237, test_Acc: 31.38, test_bacc: 33.08, test_f1: 23.76
Epoch:238, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:239, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:240, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:241, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:242, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:243, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:244, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:245, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:246, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:247, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:248, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:249, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:250, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:251, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:252, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:253, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:254, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:255, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:256, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:257, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:258, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:259, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:260, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:261, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:262, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:263, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:264, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:265, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:266, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:267, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:268, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:269, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:270, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:271, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:272, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:273, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:274, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:275, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:276, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:277, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:278, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:279, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:280, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:281, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:282, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:283, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:284, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:285, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:286, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:287, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:288, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:289, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:290, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:291, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:292, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:293, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:294, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:295, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:296, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:297, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:298, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:299, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:300, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:301, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:302, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:303, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:304, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:305, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:306, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:307, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:308, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:309, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:310, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:311, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:312, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:313, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:314, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:315, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:316, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:317, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:318, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:319, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:320, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:321, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:322, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:323, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:324, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:325, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:326, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:327, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:328, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:329, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:330, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:331, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:332, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:333, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:334, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:335, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:336, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:337, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:338, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:339, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:340, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:341, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:342, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:343, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:344, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:345, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:346, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:347, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:348, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:349, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:350, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:351, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:352, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:353, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:354, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:355, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:356, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:357, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:358, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:359, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:360, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:361, test_Acc: 31.25, test_bacc: 32.99, test_f1: 23.70
Epoch:362, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:363, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:364, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:365, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:366, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:367, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:368, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:369, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:370, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:371, test_Acc: 32.82, test_bacc: 34.84, test_f1: 25.46
Epoch:372, test_Acc: 32.87, test_bacc: 34.83, test_f1: 25.52
Epoch:373, test_Acc: 32.87, test_bacc: 34.83, test_f1: 25.52
Epoch:374, test_Acc: 33.89, test_bacc: 35.78, test_f1: 26.36
Epoch:375, test_Acc: 33.89, test_bacc: 35.78, test_f1: 26.36
Epoch:376, test_Acc: 33.93, test_bacc: 35.88, test_f1: 26.68
Epoch:377, test_Acc: 33.93, test_bacc: 35.88, test_f1: 26.68
Epoch:378, test_Acc: 33.93, test_bacc: 35.88, test_f1: 26.68
Epoch:379, test_Acc: 33.93, test_bacc: 35.88, test_f1: 26.68
Epoch:380, test_Acc: 34.39, test_bacc: 36.64, test_f1: 27.94
Epoch:381, test_Acc: 34.39, test_bacc: 36.64, test_f1: 27.94
Epoch:382, test_Acc: 34.35, test_bacc: 36.45, test_f1: 27.79
Epoch:383, test_Acc: 34.35, test_bacc: 36.45, test_f1: 27.79
Epoch:384, test_Acc: 34.35, test_bacc: 36.45, test_f1: 27.79
Epoch:385, test_Acc: 34.35, test_bacc: 36.45, test_f1: 27.79
Epoch:386, test_Acc: 34.35, test_bacc: 36.45, test_f1: 27.79
