cuda:0
Namespace(withAug=False, AugDirect=20, method_name='Cheb', seed=100, IsDirectedData=True, dataset='WikipediaNetwork/squirrel', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
dataset is  WikipediaNetwork
Dataset is  WikipediaNetwork() 
Chosen from DirectedData:  True
Num of bidrected edges: 18580, total num of edges: 217073
This is directed graph:  True
data_x torch.Size([5201, 2089])
cuda:0
splits 10
0
cuda:0
Epoch:0, test_Acc: 19.40, test_bacc: 19.60, test_f1: 6.84
Epoch:273, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:274, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:275, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:276, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:277, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:278, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:279, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:280, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:281, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:282, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:283, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:284, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:285, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:286, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:287, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:288, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:289, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:290, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:291, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:292, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:293, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:294, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:295, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:296, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:297, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:298, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:299, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:300, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:301, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:302, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:303, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:304, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:305, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:306, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:307, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:308, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:309, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:310, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:311, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:312, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:313, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:314, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:315, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:316, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:317, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:318, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:319, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:320, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:321, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:322, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:323, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:324, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:325, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:326, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:327, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:328, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:329, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:330, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:331, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:332, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:333, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:334, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:335, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:336, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:337, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:338, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:339, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:340, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:341, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:342, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:343, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:344, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:345, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:346, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:347, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:348, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:349, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:350, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:351, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:352, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:353, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:354, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:355, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:356, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:357, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:358, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:359, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:360, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:361, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:362, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:363, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:364, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:365, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:366, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:367, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:368, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:369, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:370, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:371, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:372, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:373, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:374, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:375, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:376, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:377, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:378, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:379, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:380, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:381, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:382, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:383, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:384, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:385, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:386, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:387, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:388, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:389, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:390, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:391, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:392, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:393, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:394, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:395, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:396, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:397, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:398, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:399, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:400, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:401, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:402, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:403, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:404, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:405, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:406, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:407, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:408, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:409, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:410, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:411, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:412, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:413, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:414, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:415, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:416, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:417, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:418, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:419, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:420, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:421, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:422, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:423, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:424, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:425, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:426, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:427, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:428, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:429, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:430, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:431, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:432, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:433, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:434, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:435, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:436, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:437, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:438, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:439, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:440, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:441, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:442, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:443, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:444, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:445, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:446, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:447, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:448, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:449, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:450, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:451, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:452, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:453, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:454, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:455, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:456, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:457, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:458, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:459, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:460, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:461, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:462, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:463, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:464, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:465, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:466, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:467, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:468, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:469, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:470, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:471, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:472, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:473, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:474, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:475, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:476, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:477, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:478, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:479, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:480, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:481, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:482, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:483, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:484, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:485, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:486, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:487, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:488, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:489, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:490, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:491, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:492, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:493, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:494, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:495, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:496, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:497, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:498, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:499, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:500, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:501, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:502, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:503, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:504, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:505, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:506, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:507, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:508, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:509, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:510, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:511, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:512, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:513, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:514, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:515, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:516, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:517, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:518, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:519, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:520, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:521, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:522, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Epoch:523, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
Early stop at epoch:  524
split: 6, test_Acc: 21.61, test_bacc: 22.07, test_f1: 13.44
7
cuda:0
Epoch:0, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:1, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:2, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:3, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:4, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:5, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:6, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:7, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.53
Epoch:8, test_Acc: 18.92, test_bacc: 19.80, test_f1: 6.37
Epoch:9, test_Acc: 19.02, test_bacc: 19.89, test_f1: 6.57
Epoch:10, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:11, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:12, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:13, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:14, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:15, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:16, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:17, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:18, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:19, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:20, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:21, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:22, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:23, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:24, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:25, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:26, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:27, test_Acc: 18.92, test_bacc: 19.79, test_f1: 6.70
Epoch:28, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:29, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:30, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:31, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:32, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:33, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:34, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:35, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:36, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:37, test_Acc: 19.50, test_bacc: 20.35, test_f1: 7.77
Epoch:38, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.80
Epoch:39, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.80
Epoch:40, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.80
Epoch:41, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.81
Epoch:42, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.81
Epoch:43, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.81
Epoch:44, test_Acc: 19.60, test_bacc: 20.45, test_f1: 7.80
Epoch:45, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:46, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:47, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:48, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:49, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:50, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:51, test_Acc: 19.69, test_bacc: 20.55, test_f1: 7.97
Epoch:52, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:53, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:54, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:55, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:56, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:57, test_Acc: 19.88, test_bacc: 20.74, test_f1: 8.18
Epoch:58, test_Acc: 20.08, test_bacc: 20.93, test_f1: 8.50
Epoch:59, test_Acc: 20.08, test_bacc: 20.93, test_f1: 8.50
Epoch:60, test_Acc: 20.08, test_bacc: 20.93, test_f1: 8.50
Epoch:61, test_Acc: 20.08, test_bacc: 20.93, test_f1: 8.50
Epoch:62, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.81
Epoch:63, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.81
Epoch:64, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.81
Epoch:65, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.81
Epoch:66, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.81
Epoch:67, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.80
Epoch:68, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.80
Epoch:69, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.80
Epoch:70, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.80
Epoch:71, test_Acc: 20.27, test_bacc: 21.12, test_f1: 8.80
Epoch:72, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.95
Epoch:73, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.95
Epoch:74, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.95
Epoch:75, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.95
Epoch:76, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.94
Epoch:77, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.94
Epoch:78, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.94
Epoch:79, test_Acc: 20.37, test_bacc: 21.21, test_f1: 8.94
Epoch:80, test_Acc: 20.37, test_bacc: 21.21, test_f1: 9.05
Epoch:81, test_Acc: 20.37, test_bacc: 21.21, test_f1: 9.05
Epoch:82, test_Acc: 20.27, test_bacc: 21.11, test_f1: 8.90
Epoch:83, test_Acc: 20.27, test_bacc: 21.11, test_f1: 8.89
Epoch:84, test_Acc: 20.27, test_bacc: 21.11, test_f1: 8.89
Epoch:85, test_Acc: 20.27, test_bacc: 21.11, test_f1: 8.89
Epoch:86, test_Acc: 20.27, test_bacc: 21.11, test_f1: 8.89
Epoch:87, test_Acc: 20.56, test_bacc: 21.40, test_f1: 9.32
Epoch:88, test_Acc: 20.56, test_bacc: 21.40, test_f1: 9.32
Epoch:89, test_Acc: 20.46, test_bacc: 21.30, test_f1: 9.26
Epoch:90, test_Acc: 20.56, test_bacc: 21.39, test_f1: 9.39
Epoch:91, test_Acc: 20.56, test_bacc: 21.39, test_f1: 9.40
Epoch:92, test_Acc: 20.65, test_bacc: 21.49, test_f1: 9.44
Epoch:93, test_Acc: 20.65, test_bacc: 21.49, test_f1: 9.44
