cuda:1
Namespace(withAug=True, AugDirect=20, method_name='GIN', seed=100, IsDirectedData=True, dataset='WebKB/texas', undirect_dataset='Cora', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
excel_file_path is  TrueAug_GIN_texas_output.xlsx
12-04-20:13:02
dataset is  WebKB texas
Dataset is  texas() 
Chosen from DirectedData:  True
Num of bidrected edges: 30, total num of edges: 325
This is directed graph:  True
data_x torch.Size([183, 1703])
cuda:1
splits 10
0
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 32.43, test_bacc: 20.42, test_f1: 16.35
Epoch:264, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:265, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:266, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:267, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:268, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:269, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:270, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:271, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:272, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:273, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:274, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:275, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:276, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:277, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:278, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:279, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:280, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:281, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:282, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:283, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:284, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:285, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:286, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:287, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:288, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:289, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:290, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:291, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:292, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:293, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:294, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:295, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:296, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:297, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:298, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:299, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:300, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:301, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:302, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:303, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:304, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:305, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:306, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:307, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:308, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:309, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:310, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:311, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:312, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:313, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:314, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:315, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:316, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:317, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:318, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:319, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:320, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:321, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:322, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:323, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:324, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:325, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:326, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:327, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:328, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:329, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:330, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:331, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:332, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:333, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:334, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:335, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:336, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:337, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:338, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:339, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:340, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:341, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:342, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:343, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:344, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:345, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:346, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:347, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:348, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:349, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:350, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:351, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:352, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:353, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:354, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:355, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:356, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:357, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:358, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:359, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:360, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:361, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:362, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:363, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:364, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:365, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:366, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:367, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:368, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:369, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:370, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:371, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:372, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:373, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:374, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:375, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:376, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:377, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:378, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:379, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:380, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:381, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:382, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:383, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:384, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:385, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:386, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:387, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:388, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:389, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:390, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:391, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:392, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:393, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:394, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:395, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:396, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:397, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:398, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:399, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:400, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:401, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:402, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:403, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:404, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:405, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:406, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:407, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:408, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:409, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:410, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:411, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:412, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:413, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:414, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:415, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:416, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:417, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:418, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:419, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:420, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:421, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:422, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:423, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:424, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:425, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:426, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:427, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:428, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:429, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:430, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:431, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:432, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:433, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:434, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:435, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:436, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:437, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:438, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:439, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:440, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:441, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:442, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:443, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:444, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:445, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:446, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:447, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:448, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:449, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:450, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:451, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:452, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:453, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:454, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:455, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:456, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:457, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:458, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:459, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:460, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:461, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:462, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:463, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:464, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:465, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:466, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:467, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:468, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:469, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:470, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:471, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:472, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:473, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:474, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:475, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:476, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:477, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:478, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:479, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:480, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:481, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:482, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:483, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:484, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:485, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:486, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:487, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:488, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:489, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:490, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:491, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:492, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:493, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:494, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:495, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:496, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:497, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:498, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:499, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:500, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:501, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Epoch:502, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
Early stop at epoch:  503
split: 8, test_Acc: 56.76, test_bacc: 31.59, test_f1: 26.05
/home/qj2004/magnet/src
9
mu  cpu cpu
GIN_ModelBen(
  (line1): Linear(in_features=1703, out_features=2, bias=True)
  (line2): Linear(in_features=2, out_features=2, bias=True)
  (conv1): GINConv(nn=Linear(in_features=1703, out_features=2, bias=True))
  (conv2): GINConv(nn=Linear(in_features=2, out_features=2, bias=True))
  (Conv): Conv1d(2, 5, kernel_size=(1,), stride=(1,))
)
cuda:1
Epoch:0, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:1, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:2, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:3, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:4, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:5, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:6, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:7, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:8, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:9, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:10, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:11, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:12, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:13, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:14, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:15, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:16, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:17, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:18, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:19, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:20, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:21, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:22, test_Acc: 16.22, test_bacc: 25.00, test_f1: 6.98
Epoch:23, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:24, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:25, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:26, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:27, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:28, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:29, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:30, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:31, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:32, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:33, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:34, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:35, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:36, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:37, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:38, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:39, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:40, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:41, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:42, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:43, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:44, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:45, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:46, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:47, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:48, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:49, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:50, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:51, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:52, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:53, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:54, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:55, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:56, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:57, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:58, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:59, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:60, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:61, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:62, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:63, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:64, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:65, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:66, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:67, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:68, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:69, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:70, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:71, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:72, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:73, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:74, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:75, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:76, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:77, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:78, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:79, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:80, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:81, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:82, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:83, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:84, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:85, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:86, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:87, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:88, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:89, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:90, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:91, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:92, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:93, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:94, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
Epoch:95, test_Acc: 62.16, test_bacc: 25.00, test_f1: 19.17
